GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES,Country Code,population,ANTIGEN,COVERAGE,incidence_per_100k
COUNTRIES,ABW,Aruba,2017.0,MEASLES,Measles,0.0,ABW,108735.0,MCV2,89.0,0.0
COUNTRIES,AFG,Afghanistan,2024.0,MEASLES,Measles,9769.0,AFG,42647492.0,MCV1,78.26,22.906388023942885
COUNTRIES,AFG,Afghanistan,2024.0,MEASLES,Measles,9769.0,AFG,42647492.0,MCV1,78.0,22.906388023942885
COUNTRIES,AFG,Afghanistan,2024.0,MEASLES,Measles,9769.0,AFG,42647492.0,MCV1,55.0,22.906388023942885
COUNTRIES,AFG,Afghanistan,2024.0,MEASLES,Measles,9769.0,AFG,42647492.0,MCV2,61.73,22.906388023942885
COUNTRIES,AFG,Afghanistan,2024.0,MEASLES,Measles,9769.0,AFG,42647492.0,MCV2,62.0,22.906388023942885
COUNTRIES,AFG,Afghanistan,2024.0,MEASLES,Measles,9769.0,AFG,42647492.0,MCV2,44.0,22.906388023942885
COUNTRIES,AFG,Afghanistan,2023.0,MEASLES,Measles,2792.0,AFG,41454761.0,MCV1,77.58,6.7350526999781755
COUNTRIES,AFG,Afghanistan,2023.0,MEASLES,Measles,2792.0,AFG,41454761.0,MCV1,77.58,6.7350526999781755
COUNTRIES,AFG,Afghanistan,2023.0,MEASLES,Measles,2792.0,AFG,41454761.0,MCV1,55.0,6.7350526999781755
COUNTRIES,AFG,Afghanistan,2023.0,MEASLES,Measles,2792.0,AFG,41454761.0,MCV2,60.11,6.7350526999781755
COUNTRIES,AFG,Afghanistan,2023.0,MEASLES,Measles,2792.0,AFG,41454761.0,MCV2,60.11,6.7350526999781755
COUNTRIES,AFG,Afghanistan,2023.0,MEASLES,Measles,2792.0,AFG,41454761.0,MCV2,42.0,6.7350526999781755
COUNTRIES,AFG,Afghanistan,2022.0,MEASLES,Measles,5166.0,AFG,40578842.0,MCV1,79.39,12.730772356687753
COUNTRIES,AFG,Afghanistan,2022.0,MEASLES,Measles,5166.0,AFG,40578842.0,MCV1,79.39,12.730772356687753
COUNTRIES,AFG,Afghanistan,2022.0,MEASLES,Measles,5166.0,AFG,40578842.0,MCV1,56.0,12.730772356687753
COUNTRIES,AFG,Afghanistan,2022.0,MEASLES,Measles,5166.0,AFG,40578842.0,MCV2,60.0,12.730772356687753
COUNTRIES,AFG,Afghanistan,2022.0,MEASLES,Measles,5166.0,AFG,40578842.0,MCV2,60.0,12.730772356687753
COUNTRIES,AFG,Afghanistan,2022.0,MEASLES,Measles,5166.0,AFG,40578842.0,MCV2,42.0,12.730772356687753
COUNTRIES,AFG,Afghanistan,2021.0,MEASLES,Measles,2900.0,AFG,40000412.0,MCV1,74.27,7.249925325769144
COUNTRIES,AFG,Afghanistan,2021.0,MEASLES,Measles,2900.0,AFG,40000412.0,MCV1,74.27,7.249925325769144
COUNTRIES,AFG,Afghanistan,2021.0,MEASLES,Measles,2900.0,AFG,40000412.0,MCV1,51.0,7.249925325769144
COUNTRIES,AFG,Afghanistan,2021.0,MEASLES,Measles,2900.0,AFG,40000412.0,MCV2,54.61,7.249925325769144
COUNTRIES,AFG,Afghanistan,2021.0,MEASLES,Measles,2900.0,AFG,40000412.0,MCV2,54.61,7.249925325769144
COUNTRIES,AFG,Afghanistan,2021.0,MEASLES,Measles,2900.0,AFG,40000412.0,MCV2,37.0,7.249925325769144
COUNTRIES,AFG,Afghanistan,2020.0,MEASLES,Measles,640.0,AFG,39068979.0,MCV1,76.71,1.6381282961092993
COUNTRIES,AFG,Afghanistan,2020.0,MEASLES,Measles,640.0,AFG,39068979.0,MCV1,76.71,1.6381282961092993
COUNTRIES,AFG,Afghanistan,2020.0,MEASLES,Measles,640.0,AFG,39068979.0,MCV1,57.0,1.6381282961092993
COUNTRIES,AFG,Afghanistan,2020.0,MEASLES,Measles,640.0,AFG,39068979.0,MCV2,53.92,1.6381282961092993
COUNTRIES,AFG,Afghanistan,2020.0,MEASLES,Measles,640.0,AFG,39068979.0,MCV2,53.92,1.6381282961092993
COUNTRIES,AFG,Afghanistan,2020.0,MEASLES,Measles,640.0,AFG,39068979.0,MCV2,38.0,1.6381282961092993
COUNTRIES,AFG,Afghanistan,2019.0,MEASLES,Measles,353.0,AFG,37856121.0,MCV1,75.0,0.932478000057111
COUNTRIES,AFG,Afghanistan,2019.0,MEASLES,Measles,353.0,AFG,37856121.0,MCV1,75.0,0.932478000057111
COUNTRIES,AFG,Afghanistan,2019.0,MEASLES,Measles,353.0,AFG,37856121.0,MCV1,57.0,0.932478000057111
COUNTRIES,AFG,Afghanistan,2019.0,MEASLES,Measles,353.0,AFG,37856121.0,MCV2,52.0,0.932478000057111
COUNTRIES,AFG,Afghanistan,2019.0,MEASLES,Measles,353.0,AFG,37856121.0,MCV2,52.0,0.932478000057111
COUNTRIES,AFG,Afghanistan,2019.0,MEASLES,Measles,353.0,AFG,37856121.0,MCV2,37.0,0.932478000057111
COUNTRIES,AFG,Afghanistan,2018.0,MEASLES,Measles,2012.0,AFG,36743039.0,MCV1,82.45,5.475867143161457
COUNTRIES,AFG,Afghanistan,2018.0,MEASLES,Measles,2012.0,AFG,36743039.0,MCV1,82.0,5.475867143161457
COUNTRIES,AFG,Afghanistan,2018.0,MEASLES,Measles,2012.0,AFG,36743039.0,MCV1,66.0,5.475867143161457
COUNTRIES,AFG,Afghanistan,2018.0,MEASLES,Measles,2012.0,AFG,36743039.0,MCV2,59.54,5.475867143161457
COUNTRIES,AFG,Afghanistan,2018.0,MEASLES,Measles,2012.0,AFG,36743039.0,MCV2,60.0,5.475867143161457
COUNTRIES,AFG,Afghanistan,2018.0,MEASLES,Measles,2012.0,AFG,36743039.0,MCV2,46.0,5.475867143161457
COUNTRIES,AFG,Afghanistan,2017.0,MEASLES,Measles,1511.0,AFG,35688935.0,MCV1,77.76,4.233805239635198
COUNTRIES,AFG,Afghanistan,2017.0,MEASLES,Measles,1511.0,AFG,35688935.0,MCV1,78.0,4.233805239635198
COUNTRIES,AFG,Afghanistan,2017.0,MEASLES,Measles,1511.0,AFG,35688935.0,MCV1,64.0,4.233805239635198
COUNTRIES,AFG,Afghanistan,2017.0,MEASLES,Measles,1511.0,AFG,35688935.0,MCV2,51.1,4.233805239635198
COUNTRIES,AFG,Afghanistan,2017.0,MEASLES,Measles,1511.0,AFG,35688935.0,MCV2,51.0,4.233805239635198
COUNTRIES,AFG,Afghanistan,2017.0,MEASLES,Measles,1511.0,AFG,35688935.0,MCV2,38.0,4.233805239635198
COUNTRIES,AFG,Afghanistan,2016.0,MEASLES,Measles,638.0,AFG,34700612.0,MCV1,74.69,1.8385842877929648
COUNTRIES,AFG,Afghanistan,2016.0,MEASLES,Measles,638.0,AFG,34700612.0,MCV1,74.5,1.8385842877929648
COUNTRIES,AFG,Afghanistan,2016.0,MEASLES,Measles,638.0,AFG,34700612.0,MCV1,64.0,1.8385842877929648
COUNTRIES,AFG,Afghanistan,2016.0,MEASLES,Measles,638.0,AFG,34700612.0,MCV2,51.36,1.8385842877929648
COUNTRIES,AFG,Afghanistan,2016.0,MEASLES,Measles,638.0,AFG,34700612.0,MCV2,51.4,1.8385842877929648
COUNTRIES,AFG,Afghanistan,2016.0,MEASLES,Measles,638.0,AFG,34700612.0,MCV2,40.0,1.8385842877929648
COUNTRIES,AFG,Afghanistan,2015.0,MEASLES,Measles,1154.0,AFG,33831764.0,MCV1,92.0,3.4109956548526412
COUNTRIES,AFG,Afghanistan,2015.0,MEASLES,Measles,1154.0,AFG,33831764.0,MCV1,90.0,3.4109956548526412
COUNTRIES,AFG,Afghanistan,2015.0,MEASLES,Measles,1154.0,AFG,33831764.0,MCV1,62.0,3.4109956548526412
COUNTRIES,AFG,Afghanistan,2015.0,MEASLES,Measles,1154.0,AFG,33831764.0,MCV2,,3.4109956548526412
COUNTRIES,AFG,Afghanistan,2015.0,MEASLES,Measles,1154.0,AFG,33831764.0,MCV2,60.0,3.4109956548526412
COUNTRIES,AFG,Afghanistan,2015.0,MEASLES,Measles,1154.0,AFG,33831764.0,MCV2,42.0,3.4109956548526412
COUNTRIES,AFG,Afghanistan,2014.0,MEASLES,Measles,492.0,AFG,32792523.0,MCV1,97.0,1.50034201394019
COUNTRIES,AFG,Afghanistan,2014.0,MEASLES,Measles,492.0,AFG,32792523.0,MCV1,88.0,1.50034201394019
COUNTRIES,AFG,Afghanistan,2014.0,MEASLES,Measles,492.0,AFG,32792523.0,MCV1,60.0,1.50034201394019
COUNTRIES,AFG,Afghanistan,2014.0,MEASLES,Measles,492.0,AFG,32792523.0,MCV2,60.0,1.50034201394019
COUNTRIES,AFG,Afghanistan,2014.0,MEASLES,Measles,492.0,AFG,32792523.0,MCV2,60.0,1.50034201394019
COUNTRIES,AFG,Afghanistan,2014.0,MEASLES,Measles,492.0,AFG,32792523.0,MCV2,44.0,1.50034201394019
COUNTRIES,AFG,Afghanistan,2013.0,MEASLES,Measles,430.0,AFG,31622704.0,MCV1,91.99,1.3597825157519736
COUNTRIES,AFG,Afghanistan,2013.0,MEASLES,Measles,430.0,AFG,31622704.0,MCV1,82.0,1.3597825157519736
COUNTRIES,AFG,Afghanistan,2013.0,MEASLES,Measles,430.0,AFG,31622704.0,MCV1,57.0,1.3597825157519736
COUNTRIES,AFG,Afghanistan,2013.0,MEASLES,Measles,430.0,AFG,31622704.0,MCV2,57.05,1.3597825157519736
COUNTRIES,AFG,Afghanistan,2013.0,MEASLES,Measles,430.0,AFG,31622704.0,MCV2,56.0,1.3597825157519736
COUNTRIES,AFG,Afghanistan,2013.0,MEASLES,Measles,430.0,AFG,31622704.0,MCV2,38.0,1.3597825157519736
COUNTRIES,AFG,Afghanistan,2012.0,MEASLES,Measles,2787.0,AFG,30560034.0,MCV1,85.0,9.119754251582313
COUNTRIES,AFG,Afghanistan,2012.0,MEASLES,Measles,2787.0,AFG,30560034.0,MCV1,81.0,9.119754251582313
COUNTRIES,AFG,Afghanistan,2012.0,MEASLES,Measles,2787.0,AFG,30560034.0,MCV1,59.0,9.119754251582313
COUNTRIES,AFG,Afghanistan,2012.0,MEASLES,Measles,2787.0,AFG,30560034.0,MCV2,54.0,9.119754251582313
COUNTRIES,AFG,Afghanistan,2012.0,MEASLES,Measles,2787.0,AFG,30560034.0,MCV2,54.0,9.119754251582313
COUNTRIES,AFG,Afghanistan,2012.0,MEASLES,Measles,2787.0,AFG,30560034.0,MCV2,33.0,9.119754251582313
COUNTRIES,AFG,Afghanistan,2011.0,MEASLES,Measles,3013.0,AFG,29347708.0,MCV1,82.0,10.266559828113323
COUNTRIES,AFG,Afghanistan,2011.0,MEASLES,Measles,3013.0,AFG,29347708.0,MCV1,75.0,10.266559828113323
COUNTRIES,AFG,Afghanistan,2011.0,MEASLES,Measles,3013.0,AFG,29347708.0,MCV1,64.0,10.266559828113323
COUNTRIES,AFG,Afghanistan,2011.0,MEASLES,Measles,3013.0,AFG,29347708.0,MCV2,48.0,10.266559828113323
COUNTRIES,AFG,Afghanistan,2011.0,MEASLES,Measles,3013.0,AFG,29347708.0,MCV2,48.0,10.266559828113323
COUNTRIES,AFG,Afghanistan,2011.0,MEASLES,Measles,3013.0,AFG,29347708.0,MCV2,31.0,10.266559828113323
COUNTRIES,AFG,Afghanistan,2010.0,MEASLES,Measles,1989.0,AFG,28284089.0,MCV1,79.0,7.032222250467392
COUNTRIES,AFG,Afghanistan,2010.0,MEASLES,Measles,1989.0,AFG,28284089.0,MCV1,62.0,7.032222250467392
COUNTRIES,AFG,Afghanistan,2010.0,MEASLES,Measles,1989.0,AFG,28284089.0,MCV1,62.0,7.032222250467392
COUNTRIES,AFG,Afghanistan,2010.0,MEASLES,Measles,1989.0,AFG,28284089.0,MCV2,46.0,7.032222250467392
COUNTRIES,AFG,Afghanistan,2010.0,MEASLES,Measles,1989.0,AFG,28284089.0,MCV2,46.0,7.032222250467392
COUNTRIES,AFG,Afghanistan,2010.0,MEASLES,Measles,1989.0,AFG,28284089.0,MCV2,29.0,7.032222250467392
COUNTRIES,AFG,Afghanistan,2009.0,MEASLES,Measles,2861.0,AFG,27466101.0,MCV1,76.0,10.416476659719558
COUNTRIES,AFG,Afghanistan,2009.0,MEASLES,Measles,2861.0,AFG,27466101.0,MCV1,60.0,10.416476659719558
COUNTRIES,AFG,Afghanistan,2009.0,MEASLES,Measles,2861.0,AFG,27466101.0,MCV1,60.0,10.416476659719558
COUNTRIES,AFG,Afghanistan,2009.0,MEASLES,Measles,2861.0,AFG,27466101.0,MCV2,40.0,10.416476659719558
COUNTRIES,AFG,Afghanistan,2009.0,MEASLES,Measles,2861.0,AFG,27466101.0,MCV2,40.0,10.416476659719558
COUNTRIES,AFG,Afghanistan,2009.0,MEASLES,Measles,2861.0,AFG,27466101.0,MCV2,24.0,10.416476659719558
COUNTRIES,AFG,Afghanistan,2008.0,MEASLES,Measles,1599.0,AFG,26482622.0,MCV1,75.0,6.0379217737579
COUNTRIES,AFG,Afghanistan,2008.0,MEASLES,Measles,1599.0,AFG,26482622.0,MCV1,59.0,6.0379217737579
COUNTRIES,AFG,Afghanistan,2008.0,MEASLES,Measles,1599.0,AFG,26482622.0,MCV1,59.0,6.0379217737579
COUNTRIES,AFG,Afghanistan,2008.0,MEASLES,Measles,1599.0,AFG,26482622.0,MCV2,39.0,6.0379217737579
COUNTRIES,AFG,Afghanistan,2008.0,MEASLES,Measles,1599.0,AFG,26482622.0,MCV2,39.0,6.0379217737579
COUNTRIES,AFG,Afghanistan,2008.0,MEASLES,Measles,1599.0,AFG,26482622.0,MCV2,23.0,6.0379217737579
COUNTRIES,AFG,Afghanistan,2007.0,MEASLES,Measles,1141.0,AFG,25909852.0,MCV1,70.0,4.403730287614148
COUNTRIES,AFG,Afghanistan,2007.0,MEASLES,Measles,1141.0,AFG,25909852.0,MCV1,55.0,4.403730287614148
COUNTRIES,AFG,Afghanistan,2007.0,MEASLES,Measles,1141.0,AFG,25909852.0,MCV1,55.0,4.403730287614148
COUNTRIES,AFG,Afghanistan,2007.0,MEASLES,Measles,1141.0,AFG,25909852.0,MCV2,15.68,4.403730287614148
COUNTRIES,AFG,Afghanistan,2007.0,MEASLES,Measles,1141.0,AFG,25909852.0,MCV2,16.0,4.403730287614148
COUNTRIES,AFG,Afghanistan,2007.0,MEASLES,Measles,1141.0,AFG,25909852.0,MCV2,4.0,4.403730287614148
COUNTRIES,AFG,Afghanistan,2006.0,MEASLES,Measles,1990.0,AFG,25424094.0,MCV1,68.0,7.827220903132281
COUNTRIES,AFG,Afghanistan,2006.0,MEASLES,Measles,1990.0,AFG,25424094.0,MCV1,53.0,7.827220903132281
COUNTRIES,AFG,Afghanistan,2006.0,MEASLES,Measles,1990.0,AFG,25424094.0,MCV1,53.0,7.827220903132281
COUNTRIES,AFG,Afghanistan,2006.0,MEASLES,Measles,1990.0,AFG,25424094.0,MCV2,26.0,7.827220903132281
COUNTRIES,AFG,Afghanistan,2006.0,MEASLES,Measles,1990.0,AFG,25424094.0,MCV2,,7.827220903132281
COUNTRIES,AFG,Afghanistan,2006.0,MEASLES,Measles,1990.0,AFG,25424094.0,MCV2,18.0,7.827220903132281
COUNTRIES,AFG,Afghanistan,2005.0,MEASLES,Measles,1296.0,AFG,24404567.0,MCV1,64.0,5.310481435708325
COUNTRIES,AFG,Afghanistan,2005.0,MEASLES,Measles,1296.0,AFG,24404567.0,MCV1,50.0,5.310481435708325
COUNTRIES,AFG,Afghanistan,2005.0,MEASLES,Measles,1296.0,AFG,24404567.0,MCV1,50.0,5.310481435708325
COUNTRIES,AFG,Afghanistan,2005.0,MEASLES,Measles,1296.0,AFG,24404567.0,MCV2,13.0,5.310481435708325
COUNTRIES,AFG,Afghanistan,2005.0,MEASLES,Measles,1296.0,AFG,24404567.0,MCV2,,5.310481435708325
COUNTRIES,AFG,Afghanistan,2005.0,MEASLES,Measles,1296.0,AFG,24404567.0,MCV2,9.0,5.310481435708325
COUNTRIES,AFG,Afghanistan,2004.0,MEASLES,Measles,466.0,AFG,23560654.0,MCV1,60.0,1.9778737890722387
COUNTRIES,AFG,Afghanistan,2004.0,MEASLES,Measles,466.0,AFG,23560654.0,MCV1,48.0,1.9778737890722387
COUNTRIES,AFG,Afghanistan,2004.0,MEASLES,Measles,466.0,AFG,23560654.0,MCV1,48.0,1.9778737890722387
COUNTRIES,AFG,Afghanistan,2004.0,MEASLES,Measles,466.0,AFG,23560654.0,MCV2,2.2,1.9778737890722387
COUNTRIES,AFG,Afghanistan,2004.0,MEASLES,Measles,466.0,AFG,23560654.0,MCV2,2.2,1.9778737890722387
COUNTRIES,AFG,Afghanistan,2004.0,MEASLES,Measles,466.0,AFG,23560654.0,MCV2,2.0,1.9778737890722387
COUNTRIES,AFG,Afghanistan,2003.0,MEASLES,Measles,798.0,AFG,22733049.0,MCV1,49.7,3.5103078342020906
COUNTRIES,AFG,Afghanistan,2003.0,MEASLES,Measles,798.0,AFG,22733049.0,MCV1,39.0,3.5103078342020906
COUNTRIES,AFG,Afghanistan,2003.0,MEASLES,Measles,798.0,AFG,22733049.0,MCV1,39.0,3.5103078342020906
COUNTRIES,AFG,Afghanistan,2003.0,MEASLES,Measles,798.0,AFG,22733049.0,MCV2,,3.5103078342020906
COUNTRIES,AFG,Afghanistan,2003.0,MEASLES,Measles,798.0,AFG,22733049.0,MCV2,,3.5103078342020906
COUNTRIES,AFG,Afghanistan,2003.0,MEASLES,Measles,798.0,AFG,22733049.0,MCV2,,3.5103078342020906
COUNTRIES,AFG,Afghanistan,2002.0,MEASLES,Measles,2486.0,AFG,21378117.0,MCV1,43.7,11.628713604664059
COUNTRIES,AFG,Afghanistan,2002.0,MEASLES,Measles,2486.0,AFG,21378117.0,MCV1,35.0,11.628713604664059
COUNTRIES,AFG,Afghanistan,2002.0,MEASLES,Measles,2486.0,AFG,21378117.0,MCV1,35.0,11.628713604664059
COUNTRIES,AFG,Afghanistan,2002.0,MEASLES,Measles,2486.0,AFG,21378117.0,MCV2,,11.628713604664059
COUNTRIES,AFG,Afghanistan,2002.0,MEASLES,Measles,2486.0,AFG,21378117.0,MCV2,,11.628713604664059
COUNTRIES,AFG,Afghanistan,2002.0,MEASLES,Measles,2486.0,AFG,21378117.0,MCV2,,11.628713604664059
COUNTRIES,AFG,Afghanistan,2001.0,MEASLES,Measles,8762.0,AFG,20284307.0,MCV1,56.0,43.19595438976545
COUNTRIES,AFG,Afghanistan,2001.0,MEASLES,Measles,8762.0,AFG,20284307.0,MCV1,37.0,43.19595438976545
COUNTRIES,AFG,Afghanistan,2001.0,MEASLES,Measles,8762.0,AFG,20284307.0,MCV1,37.0,43.19595438976545
COUNTRIES,AFG,Afghanistan,2001.0,MEASLES,Measles,8762.0,AFG,20284307.0,MCV2,,43.19595438976545
COUNTRIES,AFG,Afghanistan,2001.0,MEASLES,Measles,8762.0,AFG,20284307.0,MCV2,,43.19595438976545
COUNTRIES,AFG,Afghanistan,2001.0,MEASLES,Measles,8762.0,AFG,20284307.0,MCV2,,43.19595438976545
COUNTRIES,AFG,Afghanistan,2000.0,MEASLES,Measles,6532.0,AFG,20130327.0,MCV1,35.0,32.44855386601519
COUNTRIES,AFG,Afghanistan,2000.0,MEASLES,Measles,6532.0,AFG,20130327.0,MCV1,27.0,32.44855386601519
COUNTRIES,AFG,Afghanistan,2000.0,MEASLES,Measles,6532.0,AFG,20130327.0,MCV1,27.0,32.44855386601519
COUNTRIES,AFG,Afghanistan,2000.0,MEASLES,Measles,6532.0,AFG,20130327.0,MCV2,,32.44855386601519
COUNTRIES,AFG,Afghanistan,2000.0,MEASLES,Measles,6532.0,AFG,20130327.0,MCV2,,32.44855386601519
COUNTRIES,AFG,Afghanistan,2000.0,MEASLES,Measles,6532.0,AFG,20130327.0,MCV2,,32.44855386601519
COUNTRIES,AFG,Afghanistan,1999.0,MEASLES,Measles,3609.0,AFG,19887785.0,MCV1,36.0,18.146817254913003
COUNTRIES,AFG,Afghanistan,1999.0,MEASLES,Measles,3609.0,AFG,19887785.0,MCV1,31.0,18.146817254913003
COUNTRIES,AFG,Afghanistan,1999.0,MEASLES,Measles,3609.0,AFG,19887785.0,MCV1,31.0,18.146817254913003
COUNTRIES,AFG,Afghanistan,1999.0,MEASLES,Measles,3609.0,AFG,19887785.0,MCV2,,18.146817254913003
COUNTRIES,AFG,Afghanistan,1999.0,MEASLES,Measles,3609.0,AFG,19887785.0,MCV2,,18.146817254913003
COUNTRIES,AFG,Afghanistan,1998.0,MEASLES,Measles,2205.0,AFG,19159996.0,MCV1,36.0,11.508353133267878
COUNTRIES,AFG,Afghanistan,1998.0,MEASLES,Measles,2205.0,AFG,19159996.0,MCV1,31.0,11.508353133267878
COUNTRIES,AFG,Afghanistan,1998.0,MEASLES,Measles,2205.0,AFG,19159996.0,MCV1,31.0,11.508353133267878
COUNTRIES,AFG,Afghanistan,1998.0,MEASLES,Measles,2205.0,AFG,19159996.0,MCV2,,11.508353133267878
COUNTRIES,AFG,Afghanistan,1997.0,MEASLES,Measles,,AFG,18452091.0,MCV1,58.0,
COUNTRIES,AFG,Afghanistan,1997.0,MEASLES,Measles,,AFG,18452091.0,MCV1,38.0,
COUNTRIES,AFG,Afghanistan,1997.0,MEASLES,Measles,,AFG,18452091.0,MCV1,38.0,
COUNTRIES,AFG,Afghanistan,1997.0,MEASLES,Measles,,AFG,18452091.0,MCV2,,
COUNTRIES,AFG,Afghanistan,1996.0,MEASLES,Measles,,AFG,17763266.0,MCV1,42.0,
COUNTRIES,AFG,Afghanistan,1996.0,MEASLES,Measles,,AFG,17763266.0,MCV1,42.0,
COUNTRIES,AFG,Afghanistan,1996.0,MEASLES,Measles,,AFG,17763266.0,MCV1,42.0,
COUNTRIES,AFG,Afghanistan,1996.0,MEASLES,Measles,,AFG,17763266.0,MCV2,,
COUNTRIES,AFG,Afghanistan,1995.0,MEASLES,Measles,,AFG,17065836.0,MCV1,41.0,
COUNTRIES,AFG,Afghanistan,1995.0,MEASLES,Measles,,AFG,17065836.0,MCV2,,
COUNTRIES,AFG,Afghanistan,1994.0,MEASLES,Measles,,AFG,16250794.0,MCV1,40.0,
COUNTRIES,AFG,Afghanistan,1994.0,MEASLES,Measles,,AFG,16250794.0,MCV1,40.0,
COUNTRIES,AFG,Afghanistan,1994.0,MEASLES,Measles,,AFG,16250794.0,MCV1,40.0,
COUNTRIES,AFG,Afghanistan,1994.0,MEASLES,Measles,,AFG,16250794.0,MCV2,,
COUNTRIES,AFG,Afghanistan,1993.0,MEASLES,Measles,,AFG,14943172.0,MCV1,25.0,
COUNTRIES,AFG,Afghanistan,1993.0,MEASLES,Measles,,AFG,14943172.0,MCV1,25.0,
COUNTRIES,AFG,Afghanistan,1993.0,MEASLES,Measles,,AFG,14943172.0,MCV1,25.0,
COUNTRIES,AFG,Afghanistan,1993.0,MEASLES,Measles,,AFG,14943172.0,MCV2,,
COUNTRIES,AFG,Afghanistan,1992.0,MEASLES,Measles,,AFG,13278974.0,MCV1,22.0,
COUNTRIES,AFG,Afghanistan,1992.0,MEASLES,Measles,,AFG,13278974.0,MCV2,,
COUNTRIES,AFG,Afghanistan,1991.0,MEASLES,Measles,792.0,AFG,12238879.0,MCV1,19.0,6.471180898185202
COUNTRIES,AFG,Afghanistan,1991.0,MEASLES,Measles,792.0,AFG,12238879.0,MCV1,19.0,6.471180898185202
COUNTRIES,AFG,Afghanistan,1991.0,MEASLES,Measles,792.0,AFG,12238879.0,MCV1,19.0,6.471180898185202
COUNTRIES,AFG,Afghanistan,1991.0,MEASLES,Measles,792.0,AFG,12238879.0,MCV2,,6.471180898185202
COUNTRIES,AFG,Afghanistan,1990.0,MEASLES,Measles,1609.0,AFG,12045660.0,MCV1,20.0,13.357508015334984
COUNTRIES,AFG,Afghanistan,1990.0,MEASLES,Measles,1609.0,AFG,12045660.0,MCV1,20.0,13.357508015334984
COUNTRIES,AFG,Afghanistan,1990.0,MEASLES,Measles,1609.0,AFG,12045660.0,MCV1,20.0,13.357508015334984
COUNTRIES,AFG,Afghanistan,1990.0,MEASLES,Measles,1609.0,AFG,12045660.0,MCV2,,13.357508015334984
COUNTRIES,AFG,Afghanistan,1989.0,MEASLES,Measles,1170.0,AFG,11874088.0,MCV1,22.0,9.85338831917028
COUNTRIES,AFG,Afghanistan,1989.0,MEASLES,Measles,1170.0,AFG,11874088.0,MCV1,22.0,9.85338831917028
